l-down,158,12,157,1,158,1,159,0,153,1,151,0,149,0,152,2,138,3,157,23,151,23,182,71,85,64,245,133,6,117,277,198,13,212,295,222,0,243,282,225,15,243,274,218,22,234,172,231,124,231,173,375,125,380,163,512,127,525,152,533,125,542,211,544,161,565
l-down,157,11,157,0,158,0,159,0,152,0,150,0,148,0,153,1,138,3,157,21,150,22,183,70,85,63,246,133,7,117,278,198,13,212,296,222,0,243,283,225,15,243,275,218,22,234,173,230,124,229,174,373,126,378,164,512,128,524,153,532,126,541,212,544,162,565
l-down,160,11,159,0,160,0,161,0,155,0,153,0,150,0,155,2,140,3,160,22,153,22,185,71,87,63,248,133,9,118,280,199,14,213,297,223,0,244,285,226,15,244,277,219,22,235,175,231,125,230,176,374,128,379,166,513,128,524,155,533,126,542,214,545,162,566
l-down,161,12,160,1,161,1,162,0,156,0,154,1,152,1,156,3,141,4,161,23,155,23,187,72,89,65,249,134,10,120,282,201,14,215,299,225,0,246,287,228,15,246,279,221,22,237,177,234,127,233,178,377,129,381,168,516,129,526,157,535,127,544,216,547,161,568
l-down,162,12,160,0,160,0,161,0,157,0,155,0,153,0,154,2,143,4,161,23,156,23,187,72,89,63,249,132,10,120,283,201,15,215,300,224,0,245,287,228,15,245,279,221,23,236,176,234,128,233,178,376,130,381,169,516,129,526,158,535,127,544,217,547,160,568
l-down,160,12,158,0,158,0,158,0,157,0,155,0,154,0,152,2,144,3,159,23,155,23,185,72,90,63,250,131,10,120,283,200,15,215,300,224,0,245,288,227,15,245,280,220,23,236,175,233,129,233,178,376,131,381,169,516,129,527,158,535,126,544,218,547,160,568
l-down,159,13,156,1,155,1,155,0,157,1,156,1,155,1,147,3,147,4,157,24,156,24,168,68,102,61,188,131,11,121,205,201,16,216,213,225,0,246,208,225,16,246,204,219,24,237,172,234,132,234,178,377,132,381,170,517,130,528,159,537,127,545,219,548,160,569
l-down,158,13,155,1,154,1,153,0,156,1,156,1,155,1,146,3,147,4,155,24,155,24,172,68,101,62,198,129,11,120,223,201,15,215,232,223,0,245,224,225,16,245,222,217,24,236,170,233,133,233,176,376,133,379,170,517,130,528,159,537,127,545,218,548,160,569
l-down,157,13,155,1,154,0,153,0,156,1,155,1,155,1,148,2,148,4,156,24,154,24,175,69,97,63,229,129,12,120,271,202,16,214,288,224,0,245,271,227,17,245,268,218,25,235,171,234,134,234,177,377,135,380,170,518,131,529,160,539,128,546,219,549,162,569
l-down,158,15,155,1,156,1,157,0,155,1,153,1,151,1,154,2,143,4,156,25,153,26,181,70,93,63,246,129,11,120,284,201,15,213,301,223,0,243,286,226,17,243,280,218,25,233,175,234,131,234,179,378,134,381,172,518,130,528,161,538,128,546,220,549,160,570
l-down,158,17,155,1,157,1,159,0,155,1,153,1,150,1,157,2,140,4,156,25,153,26,185,70,90,63,253,129,10,120,288,201,15,213,305,223,0,243,291,226,17,242,284,218,25,232,177,235,131,235,179,378,133,381,172,518,130,528,161,538,128,545,220,549,159,570
l-down,159,17,158,1,160,1,162,0,155,1,153,1,150,1,159,1,140,3,158,25,153,26,188,69,89,63,256,129,10,120,290,200,15,212,306,223,0,242,293,226,17,242,285,219,25,231,178,235,130,235,181,378,132,381,173,518,130,528,161,538,128,545,220,549,159,571
l-down,159,17,159,1,161,0,163,0,155,1,153,0,150,0,160,1,140,2,159,25,153,26,191,69,89,63,257,128,9,120,291,198,15,212,308,221,0,242,294,225,17,241,286,217,25,231,179,234,130,234,182,378,132,381,173,518,131,528,162,538,130,545,220,549,159,571
l-down,161,18,162,1,164,1,166,0,156,1,153,1,150,1,163,1,140,2,161,25,154,26,194,68,89,63,260,128,10,120,293,198,15,211,309,221,0,242,296,225,17,241,288,217,25,231,180,234,130,234,183,378,132,381,174,517,131,528,163,538,131,545,221,549,159,571
l-down,165,18,165,1,167,0,168,0,158,1,155,0,151,0,163,0,139,1,165,26,156,26,197,67,89,62,261,127,11,119,293,197,15,211,309,220,0,240,297,224,17,240,289,217,25,230,182,233,130,233,183,378,131,381,174,516,130,527,163,537,130,544,221,549,158,572
l-down,168,18,167,1,168,0,169,0,161,1,158,0,155,0,163,0,142,1,167,26,160,26,197,65,91,62,263,127,13,118,295,197,15,211,311,220,0,240,298,224,18,240,289,217,26,230,182,233,131,233,183,378,132,382,175,517,130,528,163,537,130,544,224,550,158,574
l-down,169,18,167,1,168,0,170,0,162,1,159,0,156,0,164,0,144,1,168,26,160,26,200,65,93,62,264,127,15,118,297,197,15,211,313,221,0,240,300,225,19,241,292,217,27,231,183,233,131,233,184,378,133,382,176,517,131,528,164,537,131,544,224,551,158,575
l-down,166,17,167,2,169,2,171,1,160,1,156,1,152,0,166,2,141,3,166,27,156,27,199,67,92,64,265,128,13,120,295,199,12,213,311,223,0,242,299,227,16,243,290,219,23,233,185,236,127,235,182,380,128,384,173,519,127,529,162,539,128,546,221,554,153,577
l-down,167,17,168,2,170,2,172,2,160,1,156,1,151,0,167,2,140,3,167,27,156,27,198,67,92,64,266,127,12,119,297,199,11,213,312,223,0,242,301,227,16,243,292,219,23,233,184,236,128,235,182,380,128,383,173,519,128,529,162,539,128,545,220,555,153,577
l-down,168,16,169,2,171,1,172,1,161,1,156,0,151,0,167,2,139,3,167,27,157,26,196,67,93,64,265,126,11,119,298,199,10,213,313,223,0,242,303,227,15,243,294,219,21,233,182,236,127,234,180,380,129,383,173,519,128,529,162,539,128,545,218,555,152,578
l-down,168,17,169,2,170,1,172,1,160,1,156,0,151,0,166,2,139,3,167,27,157,27,198,66,95,64,267,125,12,119,300,199,10,212,315,223,0,242,305,227,15,243,297,219,21,233,184,236,129,234,182,380,130,383,175,518,127,529,164,538,128,545,218,557,152,579
l-down,171,18,171,2,172,2,174,1,164,1,159,0,155,0,167,2,141,3,170,28,160,29,200,66,96,64,269,124,14,118,303,198,10,213,318,223,0,242,309,227,15,243,300,219,21,234,188,236,132,234,185,381,134,384,179,519,130,529,167,538,131,545,220,559,154,579
l-down,171,18,171,2,173,2,174,1,164,1,160,0,155,0,168,2,142,3,170,29,161,29,202,66,97,64,272,124,15,118,305,198,11,213,321,223,0,241,311,227,15,243,303,220,21,234,190,236,133,235,186,381,134,384,180,520,130,530,169,539,132,545,222,560,154,579
l-down,170,19,170,2,172,1,174,1,162,2,158,1,154,1,171,0,141,1,170,27,160,29,207,63,99,62,275,121,17,115,309,195,12,210,324,221,0,237,314,225,15,240,306,218,22,231,193,234,134,232,188,381,136,381,182,519,132,527,172,539,135,542,227,558,154,576
l-down,169,20,170,2,173,1,175,1,162,2,158,2,153,2,172,0,142,1,170,28,160,29,209,63,99,63,279,121,18,115,312,195,13,210,327,221,0,236,317,225,16,240,309,218,23,231,194,237,135,235,189,385,138,383,184,522,133,528,174,541,136,543,231,560,154,577
l-down,168,20,170,2,173,1,175,1,161,2,157,2,152,2,173,0,143,1,170,28,160,29,211,63,99,63,281,121,17,114,314,195,14,209,329,221,0,236,318,225,16,240,310,218,23,231,196,239,136,237,191,386,140,385,186,523,135,528,176,542,138,543,232,562,154,578
l-down,167,20,170,2,172,1,175,0,160,2,156,2,151,2,174,0,142,1,170,28,159,30,214,63,98,64,282,122,17,115,315,196,13,210,330,222,0,237,318,227,15,241,310,219,22,232,197,244,135,241,191,391,139,389,185,525,133,530,175,544,137,544,230,564,152,579
l-down,165,18,168,1,170,1,173,0,158,2,154,2,150,2,174,1,142,3,168,26,157,29,217,67,98,68,284,126,15,119,317,201,13,214,332,227,0,241,320,231,15,244,311,224,22,235,196,249,134,246,190,397,139,394,184,530,133,534,174,548,137,549,229,569,152,585
l-down,168,17,170,1,172,0,174,0,163,1,159,1,156,1,174,4,148,6,171,26,161,30,218,71,100,73,289,131,16,124,319,206,14,220,335,232,0,246,322,236,17,249,313,229,24,240,198,254,137,251,191,401,142,398,185,537,136,540,175,554,139,555,231,574,153,592
l-down,167,16,169,0,171,0,174,0,161,0,158,0,154,0,174,3,146,5,171,26,161,30,219,72,100,74,290,132,17,125,319,208,14,220,335,233,0,246,322,238,17,250,313,231,24,241,197,255,136,252,191,402,141,399,185,538,136,542,174,556,138,556,229,577,152,593
l-down,167,17,169,1,172,1,174,0,162,1,158,1,154,1,175,4,147,6,171,27,161,30,219,74,102,76,292,134,16,127,321,211,13,222,338,235,0,248,325,241,16,252,315,233,23,243,197,257,137,253,192,404,143,401,185,542,137,546,174,560,139,560,230,580,153,596
l-down,168,15,171,0,173,0,175,0,163,0,160,0,156,0,177,4,150,6,172,26,162,29,220,74,104,76,295,134,18,126,324,211,15,222,341,235,0,248,327,241,17,252,317,233,24,243,197,257,138,253,193,404,145,401,186,543,140,547,176,561,141,561,231,582,154,598
l-down,168,15,171,0,173,0,175,0,164,0,161,0,158,1,177,4,152,6,172,26,162,28,220,74,104,76,297,134,17,126,325,212,14,221,342,236,0,248,327,242,17,252,317,234,24,242,197,256,137,253,192,404,142,401,185,544,139,548,175,562,141,562,230,583,152,600
l-down,170,13,171,0,172,0,175,0,170,0,170,0,171,0,176,4,168,5,171,24,167,27,220,75,106,77,299,136,19,128,327,214,15,223,343,239,0,251,328,244,17,254,319,236,25,244,196,257,144,255,191,406,144,403,185,548,144,551,176,567,145,566,229,586,154,601
l-down,173,14,174,1,175,1,176,0,173,1,173,0,173,0,176,4,168,5,174,25,170,27,222,75,108,77,303,137,20,128,329,214,16,223,345,240,0,251,330,245,18,254,321,237,25,245,197,257,144,255,193,407,145,405,186,547,145,552,177,567,146,567,229,587,155,602
l-down,174,14,174,1,174,0,174,0,175,1,175,0,176,0,174,5,172,6,174,24,172,27,222,76,109,78,303,139,20,129,328,217,16,224,345,242,0,252,330,247,18,255,320,239,26,245,195,258,146,256,193,408,145,407,186,549,144,554,177,568,146,569,229,588,153,604
l-down,174,14,174,1,175,0,175,0,174,1,173,1,173,0,174,5,168,6,175,25,171,27,222,76,109,78,304,139,20,129,328,217,16,224,346,242,0,251,331,247,18,254,321,240,26,245,197,258,144,256,195,408,145,406,187,549,142,553,177,568,144,568,229,589,151,604
l-down,176,14,174,1,174,0,174,0,177,1,178,1,179,1,172,5,174,7,175,25,174,27,222,77,109,79,302,142,20,132,329,221,16,225,345,247,0,253,333,252,18,255,321,245,26,246,194,260,148,258,193,410,145,408,187,552,141,556,176,571,143,571,229,591,151,606
l-down,180,14,180,0,181,0,183,0,177,0,176,0,175,0,182,5,168,6,181,25,176,27,228,77,110,78,306,142,21,132,332,222,15,223,351,247,0,251,336,253,19,253,325,246,27,243,200,260,145,257,197,411,145,408,189,552,142,556,178,571,143,571,229,592,150,606
l-down,181,14,182,0,183,0,184,0,178,0,176,0,174,0,184,5,167,6,183,25,176,27,229,76,111,77,307,142,21,131,334,222,15,220,354,247,0,249,337,253,19,251,327,246,28,241,203,259,145,256,199,411,146,407,189,552,143,556,178,571,145,571,229,592,152,606
l-down,185,15,186,1,188,1,190,0,179,1,176,1,172,1,189,5,164,7,188,26,178,28,233,77,112,77,309,143,22,132,335,223,16,221,355,248,0,250,339,254,19,252,328,247,27,242,205,260,144,257,201,412,145,409,189,553,143,557,179,572,145,572,230,594,150,607
l-down,185,16,188,0,190,0,193,0,178,0,174,0,170,0,191,3,161,6,189,25,178,28,234,75,111,75,310,142,23,130,334,222,15,221,354,247,0,249,337,253,18,251,327,246,25,241,206,259,141,256,201,411,142,408,190,552,142,556,179,571,145,571,229,593,148,606
l-down,187,17,190,0,193,0,196,0,180,0,175,0,171,0,195,3,161,6,191,25,179,29,235,74,114,74,312,141,25,129,337,220,16,220,355,246,0,249,339,252,19,250,329,243,26,240,206,259,142,255,203,411,144,406,192,552,144,556,181,571,146,571,232,593,149,606
l-down,186,16,190,0,193,0,196,0,179,0,175,0,170,0,196,4,161,7,191,26,178,30,237,76,114,76,312,143,27,129,338,221,17,221,355,248,0,250,340,254,19,251,330,245,27,241,207,261,142,257,203,412,145,406,193,554,146,559,182,572,147,573,232,596,150,609
l-down,187,15,191,1,194,2,198,2,180,0,175,0,171,0,198,7,161,9,192,27,178,31,238,81,114,80,312,148,26,133,338,225,17,227,355,253,0,254,340,258,19,256,330,248,27,246,208,265,142,262,203,416,145,410,194,560,146,564,183,576,147,578,233,602,149,614
l-down,186,15,191,1,194,2,197,2,180,0,176,0,172,0,197,7,162,9,191,28,178,32,238,83,114,81,313,149,25,134,339,228,17,229,354,255,0,256,340,260,19,258,330,250,27,248,210,267,143,264,204,418,145,412,195,561,146,566,183,577,148,578,233,604,149,615
l-down,186,15,190,2,193,2,196,3,180,1,176,1,171,0,197,8,162,9,190,28,177,32,237,86,113,83,313,151,25,136,339,231,17,233,354,259,0,260,340,263,19,261,330,254,26,252,210,271,143,267,204,418,145,413,195,563,147,565,184,578,149,576,233,608,148,617
l-down,185,13,189,1,192,1,195,1,180,0,176,0,171,0,197,7,161,8,189,27,177,30,237,86,113,82,314,148,24,135,340,232,17,231,354,260,0,258,340,264,18,260,330,255,26,251,210,271,143,267,204,418,144,413,195,563,147,563,184,577,149,574,233,608,147,614
l-down,183,14,189,0,192,0,195,1,179,0,174,0,170,0,197,6,161,8,189,27,174,30,236,85,114,82,315,147,23,134,340,232,17,228,354,260,0,256,339,264,18,258,330,254,26,249,210,271,143,266,203,417,144,412,194,562,147,560,184,574,149,571,231,607,147,610
l-down,183,14,189,0,192,0,195,1,178,0,174,0,170,0,198,5,161,7,188,26,174,30,237,83,114,80,316,144,23,133,342,230,16,227,354,258,0,254,340,263,18,256,331,253,26,247,210,269,143,264,203,416,144,412,194,560,147,559,184,573,149,571,231,605,146,608
l-down,182,14,188,1,191,1,195,1,177,0,173,0,169,0,198,5,160,7,187,26,173,29,237,82,113,78,317,143,23,134,343,229,16,226,354,259,0,254,340,263,18,255,331,253,26,247,209,266,142,260,203,416,143,412,193,561,146,560,183,574,148,572,230,604,145,610
l-down,180,15,186,1,190,1,194,1,175,0,171,0,167,1,197,5,158,6,186,26,171,30,236,81,111,76,317,142,22,132,343,228,15,224,353,258,0,252,339,261,17,253,331,251,24,245,207,264,139,258,201,413,139,411,191,558,144,557,182,571,146,570,229,602,142,607
l-down,181,14,187,0,191,1,195,1,175,0,171,0,167,0,197,5,158,6,187,26,171,30,237,82,111,77,317,143,22,134,343,230,15,224,354,259,0,252,339,262,17,254,331,252,25,245,207,264,139,259,201,416,138,414,191,560,144,558,182,572,146,570,228,604,141,608
l-down,181,16,188,1,192,2,196,2,175,0,171,0,167,1,197,6,158,7,187,28,171,32,239,82,110,78,319,144,22,136,344,231,16,225,355,260,0,253,340,263,18,254,332,253,26,246,208,265,138,261,201,418,138,416,191,561,144,558,182,573,146,571,226,606,140,609
l-down,184,16,190,2,194,3,197,3,177,0,172,0,167,0,198,7,158,7,189,29,173,33,239,84,109,80,319,144,22,137,344,234,15,227,355,262,0,255,340,265,18,257,332,255,26,248,208,266,137,261,201,420,136,416,191,563,144,559,182,575,146,572,225,608,139,611
l-down,184,14,190,2,194,3,197,4,177,0,172,0,167,0,198,10,158,9,189,29,173,32,240,88,109,85,319,148,22,142,344,239,15,231,355,267,0,259,341,270,18,261,332,260,26,252,208,271,136,264,200,424,136,420,191,568,144,565,182,580,146,578,223,614,139,617
l-down,185,13,191,2,194,3,198,4,178,0,172,0,167,0,198,10,158,9,190,27,173,29,240,88,109,87,319,149,22,142,344,241,15,231,356,269,0,259,342,271,18,262,334,262,26,253,208,271,135,264,200,426,136,420,190,569,144,566,182,581,145,579,224,616,138,618
l-down,187,12,192,2,196,3,199,3,179,0,173,0,168,0,199,9,158,9,191,27,174,28,241,87,109,86,319,149,22,142,344,242,15,230,356,270,0,259,343,272,19,261,334,263,26,252,209,271,134,264,201,427,135,420,190,570,143,566,182,582,145,580,224,616,138,617
l-down,186,10,192,1,195,1,199,2,179,0,174,0,169,0,199,7,158,9,191,25,174,26,242,86,109,85,320,148,23,143,344,241,15,230,357,270,0,258,343,272,19,261,334,263,26,251,210,270,134,264,202,427,135,420,191,570,143,567,182,583,145,580,224,617,137,618
l-down,186,10,192,1,195,2,199,3,179,0,174,0,169,0,199,9,159,10,191,25,174,26,242,88,110,87,320,151,23,146,345,244,15,232,357,272,0,261,343,275,19,263,335,266,27,253,210,273,135,267,202,430,136,422,192,574,143,571,183,587,145,584,225,621,137,621
l-down,186,10,190,1,194,1,197,1,179,0,174,0,170,1,198,7,162,10,191,24,175,25,242,85,112,87,322,150,26,145,346,242,15,232,357,271,0,260,343,274,18,263,335,264,26,253,209,272,136,266,202,426,137,420,193,573,144,569,184,586,146,582,225,620,137,621
l-down,186,11,191,0,194,1,197,1,180,0,176,0,172,1,198,7,164,9,191,25,176,26,243,85,114,86,324,149,28,144,349,242,15,231,360,271,0,259,345,274,19,262,336,264,26,253,209,273,136,266,203,427,138,421,194,574,144,570,185,586,146,582,225,620,137,621
l-down,185,11,190,0,193,1,196,1,180,0,177,1,173,1,197,6,165,9,190,25,176,26,242,85,114,86,325,149,29,144,349,242,14,231,360,270,0,259,345,274,18,262,337,264,25,253,208,272,137,266,203,427,138,421,194,575,143,571,185,587,146,583,224,621,136,621
l-down,187,11,190,0,193,0,195,0,183,0,181,1,179,1,196,5,171,8,190,23,180,24,243,84,116,84,326,150,33,142,350,241,14,229,361,269,0,258,346,273,18,261,338,263,25,252,207,270,142,265,202,424,140,420,194,576,145,572,185,588,148,585,224,621,136,622
l-down,187,10,190,0,192,0,193,0,185,0,183,0,182,1,193,4,176,8,190,22,183,24,242,81,119,81,327,148,34,139,350,239,14,228,362,268,0,257,347,272,18,260,339,261,25,251,205,264,150,261,201,420,146,415,194,575,146,571,185,587,150,584,224,619,136,621
l-down,188,11,189,1,190,0,190,0,186,2,186,2,186,2,188,4,182,8,190,23,184,25,242,83,121,83,328,149,35,140,350,240,14,230,363,268,0,259,348,273,18,262,340,263,25,253,204,265,152,263,198,421,148,417,193,577,150,573,184,589,152,586,218,620,136,622
l-down,188,11,189,0,190,0,190,0,186,1,185,1,184,2,188,4,179,8,190,23,184,24,242,82,121,81,329,148,36,139,351,239,14,229,364,268,0,258,350,272,18,261,341,262,25,252,206,263,151,261,199,421,148,417,194,576,149,572,185,588,153,585,220,619,136,621
l-down,188,18,191,2,193,1,195,0,186,3,184,4,183,4,195,2,178,6,192,25,184,28,242,79,121,79,331,146,36,137,352,236,14,226,365,265,0,254,351,269,17,258,342,259,25,249,209,261,150,259,202,419,147,415,195,574,150,570,185,586,153,583,224,619,136,619
l-down,188,18,192,1,194,1,197,0,185,3,183,3,182,4,197,1,175,6,192,26,183,29,240,78,119,78,331,145,36,136,351,235,13,225,364,264,0,253,350,268,17,256,341,257,24,248,210,259,149,257,202,419,145,414,195,573,149,569,185,586,153,582,224,619,135,619
l-down,188,19,191,1,194,0,198,0,183,2,181,2,179,3,198,0,173,4,191,28,181,30,239,75,117,76,330,142,34,134,350,233,12,223,363,263,0,252,349,266,15,254,339,255,23,245,209,258,146,255,201,417,143,413,194,571,147,567,184,584,151,580,223,619,133,617
l-down,192,20,192,2,196,1,200,1,182,3,180,3,178,4,201,0,171,3,192,30,180,32,240,74,116,75,330,141,33,133,349,232,12,222,362,263,0,251,348,265,15,253,338,255,23,245,211,257,144,254,201,418,142,413,194,571,147,567,185,583,151,579,222,618,132,617
l-down,189,20,191,2,195,1,200,1,180,3,178,3,175,4,201,0,167,4,191,31,178,32,241,74,114,75,329,142,32,133,347,232,12,222,360,264,0,251,346,266,14,254,336,255,22,245,210,257,141,254,200,420,140,414,192,571,147,567,183,583,151,579,219,619,131,617
l-down,189,19,191,2,196,1,201,0,179,3,177,3,174,4,202,0,165,4,191,31,177,33,243,73,114,74,329,141,33,133,347,231,14,222,360,263,0,250,345,265,14,253,335,255,22,245,211,257,140,253,201,422,139,415,192,570,148,566,183,583,152,578,219,619,130,617
l-down,190,19,192,2,197,1,201,0,180,3,177,4,173,4,204,0,165,4,192,32,178,34,245,73,116,75,333,141,35,133,348,232,15,223,361,264,0,250,345,265,14,253,335,255,23,245,212,259,140,255,202,426,139,418,193,571,149,567,184,583,153,579,222,620,130,618
l-down,190,19,191,1,196,0,200,0,179,3,176,4,173,4,202,0,165,4,191,32,177,34,245,74,116,76,334,142,35,134,349,233,15,224,363,265,0,251,346,266,14,254,337,255,23,246,212,261,141,256,203,428,138,421,192,571,147,567,182,583,151,579,220,621,128,618
l-down,187,19,190,1,194,1,198,0,178,3,175,4,171,5,200,1,163,6,189,32,175,36,245,77,115,79,332,144,35,137,349,235,15,227,362,268,0,254,346,268,14,256,337,257,23,248,213,263,140,259,203,431,136,424,193,573,145,569,182,586,150,582,220,623,127,620
l-down,184,14,188,0,192,0,195,0,177,2,174,2,171,3,198,3,163,7,187,27,173,32,243,81,114,84,330,148,34,141,348,239,14,231,361,272,0,257,345,272,14,259,337,261,23,252,210,268,138,264,202,436,134,428,191,577,145,573,181,590,149,586,218,627,126,624
l-down,181,15,186,0,190,0,193,0,175,1,171,2,168,3,196,4,162,7,185,28,170,33,241,83,112,85,329,149,33,143,348,240,13,231,360,273,0,258,345,273,13,260,337,262,22,252,207,272,135,267,200,438,132,430,189,578,143,574,179,591,147,587,217,628,124,625
l-down,180,15,186,0,189,0,193,0,175,0,171,1,168,1,196,3,161,5,185,27,170,31,240,83,112,85,330,148,34,143,349,241,14,231,363,273,0,258,348,274,13,260,340,263,22,252,206,272,134,267,200,437,133,430,190,578,142,574,179,591,146,587,216,629,123,625
l-down,180,13,186,1,189,0,193,0,177,1,174,1,171,1,195,4,166,5,185,27,172,29,241,86,114,87,331,151,35,146,349,244,14,235,363,276,0,261,348,277,13,263,340,266,22,256,206,274,136,270,200,440,133,432,189,581,141,577,179,593,146,590,215,632,124,627
l-down,179,12,183,0,186,0,189,0,178,0,177,1,177,1,191,3,174,5,182,25,174,27,238,86,113,87,330,152,35,147,347,245,14,236,361,277,0,262,346,278,13,265,338,267,23,257,203,275,138,271,197,441,133,433,186,581,141,578,176,594,147,591,212,632,122,628
l-down,177,13,179,1,182,0,185,0,177,1,176,1,176,1,187,3,173,5,179,26,172,27,235,85,112,87,327,152,33,148,344,246,13,237,359,278,0,263,343,279,12,266,335,268,22,258,198,275,137,272,193,442,131,435,182,582,139,579,173,595,145,592,208,633,119,628
l-down,175,13,177,1,179,1,182,0,174,1,173,1,173,1,184,3,169,5,177,26,170,27,235,85,111,87,326,153,31,149,343,247,13,238,358,278,0,265,342,280,11,267,333,269,21,260,195,277,134,273,190,443,129,436,179,583,138,580,170,596,145,593,204,633,117,629
